track_fid,track_seg_point_id,ele,time,X,Y,,,
7,1145,739.288,28/04/2023 12:01,36.530666,29.142147,,,"[36.530666,29.142147],"
7,1146,739.316,28/04/2023 12:01,36.530629,29.142189,,,"[36.530629,29.142189],"
7,1147,739.309,28/04/2023 12:01,36.530601,29.142243,,,"[36.530601,29.142243],"
7,1148,739.445,28/04/2023 12:01,36.530562,29.142294,,,"[36.530562,29.142294],"
7,1149,739.667,28/04/2023 12:02,36.530526,29.142336,,,"[36.530526,29.142336],"
7,1150,739.787,28/04/2023 12:02,36.53049,29.142379,,,"[36.53049,29.142379],"
7,1151,739.814,28/04/2023 12:02,36.530456,29.142433,,,"[36.530456,29.142433],"
7,1152,740.078,28/04/2023 12:02,36.530425,29.142483,,,"[36.530425,29.142483],"
7,1153,740.166,28/04/2023 12:02,36.53039,29.142537,,,"[36.53039,29.142537],"
7,1154,740.369,28/04/2023 12:02,36.530357,29.142579,,,"[36.530357,29.142579],"
7,1155,740.636,28/04/2023 12:02,36.530324,29.142634,,,"[36.530324,29.142634],"
7,1156,740.822,28/04/2023 12:02,36.530292,29.142682,,,"[36.530292,29.142682],"
7,1157,740.919,28/04/2023 12:02,36.530275,29.142748,,,"[36.530275,29.142748],"
7,1158,741.009,28/04/2023 12:02,36.530249,29.142796,,,"[36.530249,29.142796],"
7,1159,741.319,28/04/2023 12:02,36.530223,29.142844,,,"[36.530223,29.142844],"
7,1160,741.509,28/04/2023 12:02,36.530199,29.142892,,,"[36.530199,29.142892],"
7,1161,741.682,28/04/2023 12:02,36.530185,29.142949,,,"[36.530185,29.142949],"
7,1162,741.914,28/04/2023 12:03,36.530159,29.143008,,,"[36.530159,29.143008],"
7,1163,742.234,28/04/2023 12:03,36.530148,29.143065,,,"[36.530148,29.143065],"
7,1164,742.381,28/04/2023 12:03,36.530123,29.143126,,,"[36.530123,29.143126],"
7,1165,742.435,28/04/2023 12:03,36.530094,29.143186,,,"[36.530094,29.143186],"
7,1166,742.473,28/04/2023 12:03,36.530082,29.143256,,,"[36.530082,29.143256],"
7,1167,742.436,28/04/2023 12:03,36.530062,29.143307,,,"[36.530062,29.143307],"
7,1168,742.453,28/04/2023 12:03,36.530051,29.143362,,,"[36.530051,29.143362],"
7,1169,742.499,28/04/2023 12:03,36.530032,29.14342,,,"[36.530032,29.14342],"
7,1170,742.598,28/04/2023 12:03,36.530027,29.143488,,,"[36.530027,29.143488],"
7,1171,742.815,28/04/2023 12:03,36.530021,29.143548,,,"[36.530021,29.143548],"
7,1172,743.126,28/04/2023 12:03,36.529993,29.143602,,,"[36.529993,29.143602],"
7,1173,743.209,28/04/2023 12:03,36.529971,29.143658,,,"[36.529971,29.143658],"
7,1174,743.25,28/04/2023 12:04,36.529944,29.143722,,,"[36.529944,29.143722],"
7,1175,743.222,28/04/2023 12:04,36.529916,29.143776,,,"[36.529916,29.143776],"
7,1176,743.222,28/04/2023 12:04,36.529897,29.143828,,,"[36.529897,29.143828],"
7,1177,743.219,28/04/2023 12:04,36.529868,29.143885,,,"[36.529868,29.143885],"
7,1178,743.283,28/04/2023 12:04,36.529822,29.143918,,,"[36.529822,29.143918],"
7,1179,743.231,28/04/2023 12:04,36.529797,29.143969,,,"[36.529797,29.143969],"
7,1180,743.224,28/04/2023 12:04,36.529767,29.144027,,,"[36.529767,29.144027],"
7,1181,743.291,28/04/2023 12:04,36.529724,29.144077,,,"[36.529724,29.144077],"
7,1182,743.237,28/04/2023 12:04,36.529685,29.144116,,,"[36.529685,29.144116],"
7,1183,743.512,28/04/2023 12:05,36.529664,29.144169,,,"[36.529664,29.144169],"
7,1184,743.832,28/04/2023 12:05,36.529641,29.144225,,,"[36.529641,29.144225],"
7,1185,744.005,28/04/2023 12:05,36.529618,29.144277,,,"[36.529618,29.144277],"
7,1186,744.209,28/04/2023 12:05,36.529608,29.144344,,,"[36.529608,29.144344],"
7,1187,744.382,28/04/2023 12:05,36.529603,29.144402,,,"[36.529603,29.144402],"
7,1188,744.484,28/04/2023 12:05,36.529575,29.144451,,,"[36.529575,29.144451],"
7,1189,744.514,28/04/2023 12:05,36.529554,29.144512,,,"[36.529554,29.144512],"
7,1190,744.621,28/04/2023 12:05,36.529533,29.144569,,,"[36.529533,29.144569],"
7,1191,744.655,28/04/2023 12:05,36.529514,29.144623,,,"[36.529514,29.144623],"
7,1192,744.633,28/04/2023 12:05,36.529491,29.144672,,,"[36.529491,29.144672],"
7,1193,744.676,28/04/2023 12:06,36.529461,29.144727,,,"[36.529461,29.144727],"
7,1194,744.513,28/04/2023 12:06,36.529436,29.144775,,,"[36.529436,29.144775],"
7,1195,744.549,28/04/2023 12:06,36.529413,29.144827,,,"[36.529413,29.144827],"
7,1196,744.519,28/04/2023 12:06,36.529384,29.144877,,,"[36.529384,29.144877],"
7,1197,744.509,28/04/2023 12:06,36.529373,29.144932,,,"[36.529373,29.144932],"
7,1198,744.519,28/04/2023 12:06,36.529349,29.144988,,,"[36.529349,29.144988],"
7,1199,744.209,28/04/2023 12:06,36.529331,29.145046,,,"[36.529331,29.145046],"
7,1200,744.042,28/04/2023 12:06,36.529318,29.145102,,,"[36.529318,29.145102],"
7,1201,744.044,28/04/2023 12:06,36.529315,29.145159,,,"[36.529315,29.145159],"
7,1202,744.074,28/04/2023 12:06,36.529312,29.145216,,,"[36.529312,29.145216],"
7,1203,744.281,28/04/2023 12:07,36.52927,29.145259,,,"[36.52927,29.145259],"
7,1204,744.575,28/04/2023 12:07,36.529225,29.145267,,,"[36.529225,29.145267],"
7,1205,744.863,28/04/2023 12:07,36.529184,29.145294,,,"[36.529184,29.145294],"
7,1206,745.246,28/04/2023 12:07,36.529145,29.14533,,,"[36.529145,29.14533],"
7,1207,745.773,28/04/2023 12:07,36.529098,29.145356,,,"[36.529098,29.145356],"
7,1208,746.589,28/04/2023 12:07,36.529053,29.145368,,,"[36.529053,29.145368],"
7,1209,747.444,28/04/2023 12:07,36.529023,29.145417,,,"[36.529023,29.145417],"
7,1210,748.105,28/04/2023 12:08,36.529,29.145483,,,"[36.529,29.145483],"
7,1211,748.615,28/04/2023 12:08,36.528989,29.14554,,,"[36.528989,29.14554],"
7,1212,749.209,28/04/2023 12:08,36.528962,29.145589,,,"[36.528962,29.145589],"
7,1213,749.955,28/04/2023 12:08,36.528948,29.145646,,,"[36.528948,29.145646],"
7,1214,750.827,28/04/2023 12:08,36.528908,29.145683,,,"[36.528908,29.145683],"
7,1215,751.777,28/04/2023 12:08,36.528868,29.145717,,,"[36.528868,29.145717],"
7,1216,752.784,28/04/2023 12:08,36.528841,29.145764,,,"[36.528841,29.145764],"
7,1217,753.668,28/04/2023 12:09,36.52883,29.145819,,,"[36.52883,29.145819],"
7,1218,754.376,28/04/2023 12:09,36.528808,29.145871,,,"[36.528808,29.145871],"
7,1219,754.919,28/04/2023 12:09,36.528796,29.145928,,,"[36.528796,29.145928],"
7,1220,755.396,28/04/2023 12:09,36.528773,29.145976,,,"[36.528773,29.145976],"
7,1221,755.842,28/04/2023 12:10,36.528774,29.146034,,,"[36.528774,29.146034],"
7,1222,756.394,28/04/2023 12:10,36.528754,29.14609,,,"[36.528754,29.14609],"
7,1223,756.957,28/04/2023 12:10,36.528733,29.146143,,,"[36.528733,29.146143],"
7,1224,757.622,28/04/2023 12:10,36.528723,29.146205,,,"[36.528723,29.146205],"
7,1225,758.209,28/04/2023 12:10,36.52871,29.14626,,,"[36.52871,29.14626],"
7,1226,758.82,28/04/2023 12:10,36.5287,29.146316,,,"[36.5287,29.146316],"
7,1227,759.312,28/04/2023 12:10,36.528688,29.14637,,,"[36.528688,29.14637],"
7,1228,759.752,28/04/2023 12:10,36.528671,29.146424,,,"[36.528671,29.146424],"
7,1229,760.389,28/04/2023 12:11,36.528647,29.146472,,,"[36.528647,29.146472],"
7,1230,760.983,28/04/2023 12:11,36.528635,29.146534,,,"[36.528635,29.146534],"
7,1231,761.581,28/04/2023 12:11,36.528614,29.146584,,,"[36.528614,29.146584],"
7,1232,762.274,28/04/2023 12:11,36.528603,29.146648,,,"[36.528603,29.146648],"
7,1233,763.071,28/04/2023 12:11,36.528588,29.146702,,,"[36.528588,29.146702],"
7,1234,763.817,28/04/2023 12:11,36.528574,29.146759,,,"[36.528574,29.146759],"
7,1235,764.541,28/04/2023 12:11,36.528551,29.146825,,,"[36.528551,29.146825],"
7,1236,765.181,28/04/2023 12:11,36.528516,29.146877,,,"[36.528516,29.146877],"
7,1237,766.009,28/04/2023 12:12,36.528495,29.146927,,,"[36.528495,29.146927],"
7,1238,767.009,28/04/2023 12:12,36.528464,29.146991,,,"[36.528464,29.146991],"
7,1239,767.725,28/04/2023 12:12,36.528438,29.147044,,,"[36.528438,29.147044],"
7,1240,768.347,28/04/2023 12:12,36.528404,29.147087,,,"[36.528404,29.147087],"
7,1241,768.887,28/04/2023 12:12,36.52837,29.147138,,,"[36.52837,29.147138],"
7,1242,769.194,28/04/2023 12:12,36.528339,29.147188,,,"[36.528339,29.147188],"
7,1243,769.228,28/04/2023 12:12,36.52831,29.147243,,,"[36.52831,29.147243],"
7,1244,769.266,28/04/2023 12:12,36.528287,29.147291,,,"[36.528287,29.147291],"
7,1245,769.349,28/04/2023 12:12,36.528266,29.147342,,,"[36.528266,29.147342],"
7,1246,769.656,28/04/2023 12:12,36.528238,29.147392,,,"[36.528238,29.147392],"
7,1247,769.942,28/04/2023 12:12,36.528217,29.147445,,,"[36.528217,29.147445],"
7,1248,770.036,28/04/2023 12:13,36.528189,29.147496,,,"[36.528189,29.147496],"
7,1249,770.317,28/04/2023 12:13,36.528162,29.147549,,,"[36.528162,29.147549],"
7,1250,770.618,28/04/2023 12:13,36.52814,29.147605,,,"[36.52814,29.147605],"
7,1251,770.809,28/04/2023 12:13,36.528108,29.147662,,,"[36.528108,29.147662],"
7,1252,771.294,28/04/2023 12:13,36.52808,29.147716,,,"[36.52808,29.147716],"
7,1253,771.646,28/04/2023 12:13,36.528056,29.147764,,,"[36.528056,29.147764],"
7,1254,771.966,28/04/2023 12:13,36.528023,29.147815,,,"[36.528023,29.147815],"
7,1255,771.923,28/04/2023 12:13,36.528,29.147876,,,"[36.528,29.147876],"
7,1256,772.147,28/04/2023 12:13,36.527973,29.147941,,,"[36.527973,29.147941],"
7,1257,772.375,28/04/2023 12:13,36.527947,29.147989,,,"[36.527947,29.147989],"
7,1258,772.568,28/04/2023 12:13,36.527935,29.148046,,,"[36.527935,29.148046],"
7,1259,772.785,28/04/2023 12:14,36.527907,29.148095,,,"[36.527907,29.148095],"
7,1260,772.851,28/04/2023 12:14,36.527882,29.148143,,,"[36.527882,29.148143],"
7,1261,773.236,28/04/2023 12:14,36.527852,29.148195,,,"[36.527852,29.148195],"
7,1262,773.517,28/04/2023 12:14,36.527834,29.148248,,,"[36.527834,29.148248],"
7,1263,773.818,28/04/2023 12:14,36.527808,29.148301,,,"[36.527808,29.148301],"
7,1264,774.309,28/04/2023 12:15,36.527763,29.148315,,,"[36.527763,29.148315],"
7,1265,774.564,28/04/2023 12:33,36.527792,29.148362,,,"[36.527792,29.148362],"
7,1266,774.816,28/04/2023 12:34,36.527741,29.14835,,,"[36.527741,29.14835],"
7,1267,775.116,28/04/2023 12:35,36.527702,29.14838,,,"[36.527702,29.14838],"
7,1268,775.143,28/04/2023 12:35,36.527647,29.148384,,,"[36.527647,29.148384],"
7,1269,775.257,28/04/2023 12:35,36.52759,29.148392,,,"[36.52759,29.148392],"
7,1270,775.445,28/04/2023 12:35,36.527538,29.148409,,,"[36.527538,29.148409],"
7,1271,775.758,28/04/2023 12:35,36.527493,29.148424,,,"[36.527493,29.148424],"
7,1272,776.185,28/04/2023 12:35,36.527444,29.148442,,,"[36.527444,29.148442],"
7,1273,776.671,28/04/2023 12:35,36.527408,29.14849,,,"[36.527408,29.14849],"
7,1274,777.228,28/04/2023 12:35,36.527365,29.148513,,,"[36.527365,29.148513],"
7,1275,777.889,28/04/2023 12:35,36.527315,29.14854,,,"[36.527315,29.14854],"
7,1276,778.617,28/04/2023 12:35,36.527278,29.148572,,,"[36.527278,29.148572],"
7,1277,779.509,28/04/2023 12:35,36.527237,29.148602,,,"[36.527237,29.148602],"
7,1278,780.463,28/04/2023 12:36,36.527208,29.148647,,,"[36.527208,29.148647],"
7,1279,781.295,28/04/2023 12:36,36.527159,29.148673,,,"[36.527159,29.148673],"
7,1280,781.945,28/04/2023 12:36,36.52711,29.1487,,,"[36.52711,29.1487],"
7,1281,782.662,28/04/2023 12:36,36.527069,29.148733,,,"[36.527069,29.148733],"
7,1282,783.536,28/04/2023 12:36,36.527033,29.148768,,,"[36.527033,29.148768],"
7,1283,784.614,28/04/2023 12:36,36.526992,29.148803,,,"[36.526992,29.148803],"
7,1284,785.577,28/04/2023 12:36,36.526949,29.148833,,,"[36.526949,29.148833],"
7,1285,786.344,28/04/2023 12:36,36.526911,29.148888,,,"[36.526911,29.148888],"
7,1286,787.07,28/04/2023 12:36,36.526884,29.148937,,,"[36.526884,29.148937],"
7,1287,787.549,28/04/2023 12:36,36.526839,29.148968,,,"[36.526839,29.148968],"
7,1288,787.902,28/04/2023 12:37,36.526805,29.149006,,,"[36.526805,29.149006],"
7,1289,788.322,28/04/2023 12:37,36.526759,29.149038,,,"[36.526759,29.149038],"
7,1290,788.709,28/04/2023 12:37,36.526718,29.149068,,,"[36.526718,29.149068],"
7,1291,789.325,28/04/2023 12:37,36.526683,29.149108,,,"[36.526683,29.149108],"
7,1292,790.067,28/04/2023 12:37,36.526633,29.149134,,,"[36.526633,29.149134],"
7,1293,790.487,28/04/2023 12:37,36.526592,29.149171,,,"[36.526592,29.149171],"
7,1294,790.774,28/04/2023 12:37,36.526544,29.149208,,,"[36.526544,29.149208],"
7,1295,790.848,28/04/2023 12:37,36.526509,29.149254,,,"[36.526509,29.149254],"
7,1296,790.966,28/04/2023 12:37,36.526465,29.149309,,,"[36.526465,29.149309],"
7,1297,790.969,28/04/2023 12:37,36.526428,29.14935,,,"[36.526428,29.14935],"
7,1298,790.926,28/04/2023 12:37,36.526395,29.149394,,,"[36.526395,29.149394],"
7,1299,791.582,28/04/2023 12:37,36.52636,29.149432,,,"[36.52636,29.149432],"
7,1300,792.226,28/04/2023 12:38,36.526327,29.149476,,,"[36.526327,29.149476],"
7,1301,792.447,28/04/2023 12:38,36.526295,29.149517,,,"[36.526295,29.149517],"
7,1302,792.711,28/04/2023 12:38,36.526265,29.14956,,,"[36.526265,29.14956],"
7,1303,793.309,28/04/2023 12:38,36.526233,29.149612,,,"[36.526233,29.149612],"
7,1304,793.963,28/04/2023 12:38,36.526205,29.14966,,,"[36.526205,29.14966],"
7,1305,794.485,28/04/2023 12:38,36.526171,29.149699,,,"[36.526171,29.149699],"
7,1306,795.015,28/04/2023 12:38,36.526147,29.149754,,,"[36.526147,29.149754],"
7,1307,795.622,28/04/2023 12:38,36.52612,29.1498,,,"[36.52612,29.1498],"
7,1308,796.226,28/04/2023 12:39,36.526092,29.149857,,,"[36.526092,29.149857],"
7,1309,796.714,28/04/2023 12:39,36.526063,29.149907,,,"[36.526063,29.149907],"
7,1310,797.297,28/04/2023 12:39,36.526035,29.149967,,,"[36.526035,29.149967],"
7,1311,797.834,28/04/2023 12:39,36.526017,29.150018,,,"[36.526017,29.150018],"
7,1312,798.22,28/04/2023 12:39,36.525988,29.150066,,,"[36.525988,29.150066],"
7,1313,798.356,28/04/2023 12:39,36.52596,29.150121,,,"[36.52596,29.150121],"
7,1314,798.559,28/04/2023 12:39,36.525943,29.150192,,,"[36.525943,29.150192],"
7,1315,798.814,28/04/2023 12:39,36.525917,29.150239,,,"[36.525917,29.150239],"
7,1316,799.309,28/04/2023 12:39,36.525881,29.150275,,,"[36.525881,29.150275],"
7,1317,799.626,28/04/2023 12:39,36.525836,29.150296,,,"[36.525836,29.150296],"
7,1318,799.628,28/04/2023 12:44,36.52579,29.150325,,,"[36.52579,29.150325],"
7,1319,799.668,28/04/2023 12:44,36.525745,29.150362,,,"[36.525745,29.150362],"
7,1320,799.365,28/04/2023 12:44,36.525697,29.150381,,,"[36.525697,29.150381],"
7,1321,799.299,28/04/2023 12:44,36.525646,29.150395,,,"[36.525646,29.150395],"
7,1322,799.257,28/04/2023 12:44,36.525589,29.150413,,,"[36.525589,29.150413],"
7,1323,799.28,28/04/2023 12:44,36.525539,29.150422,,,"[36.525539,29.150422],"
7,1324,799.567,28/04/2023 12:44,36.525489,29.150438,,,"[36.525489,29.150438],"
7,1325,800.073,28/04/2023 12:44,36.52544,29.150467,,,"[36.52544,29.150467],"
7,1326,800.722,28/04/2023 12:44,36.525412,29.150513,,,"[36.525412,29.150513],"
7,1327,801.162,28/04/2023 12:44,36.525382,29.150573,,,"[36.525382,29.150573],"
7,1328,801.108,28/04/2023 12:45,36.525356,29.150624,,,"[36.525356,29.150624],"
7,1329,801.109,28/04/2023 12:45,36.525325,29.150684,,,"[36.525325,29.150684],"
7,1330,801.043,28/04/2023 12:45,36.525296,29.150744,,,"[36.525296,29.150744],"
7,1331,800.345,28/04/2023 12:45,36.525252,29.15079,,,"[36.525252,29.15079],"
7,1332,799.975,28/04/2023 12:45,36.525217,29.150832,,,"[36.525217,29.150832],"
7,1333,799.022,28/04/2023 12:45,36.525177,29.15086,,,"[36.525177,29.15086],"
7,1334,798.536,28/04/2023 12:45,36.525127,29.150873,,,"[36.525127,29.150873],"
7,1335,798.594,28/04/2023 12:45,36.525077,29.150881,,,"[36.525077,29.150881],"
7,1336,798.527,28/04/2023 12:45,36.525022,29.150877,,,"[36.525022,29.150877],"
7,1337,798.264,28/04/2023 12:45,36.52497,29.150893,,,"[36.52497,29.150893],"
7,1338,797.93,28/04/2023 12:45,36.52493,29.15092,,,"[36.52493,29.15092],"
7,1339,797.657,28/04/2023 12:45,36.524888,29.150971,,,"[36.524888,29.150971],"
7,1340,797.1,28/04/2023 12:45,36.524854,29.151009,,,"[36.524854,29.151009],"
7,1341,796.52,28/04/2023 12:46,36.524813,29.151039,,,"[36.524813,29.151039],"
7,1342,795.609,28/04/2023 12:46,36.524771,29.151072,,,"[36.524771,29.151072],"
7,1343,794.926,28/04/2023 12:46,36.524726,29.151102,,,"[36.524726,29.151102],"
7,1344,794.798,28/04/2023 12:46,36.524694,29.151147,,,"[36.524694,29.151147],"
7,1345,794.688,28/04/2023 12:46,36.524658,29.151183,,,"[36.524658,29.151183],"
7,1346,794.565,28/04/2023 12:46,36.524616,29.151213,,,"[36.524616,29.151213],"
7,1347,794.429,28/04/2023 12:46,36.524577,29.151241,,,"[36.524577,29.151241],"
7,1348,794.317,28/04/2023 12:46,36.524534,29.15127,,,"[36.524534,29.15127],"
7,1349,794.14,28/04/2023 12:46,36.524491,29.151309,,,"[36.524491,29.151309],"
7,1350,794.097,28/04/2023 12:46,36.524455,29.151347,,,"[36.524455,29.151347],"
7,1351,793.883,28/04/2023 12:46,36.524421,29.151394,,,"[36.524421,29.151394],"
7,1352,793.511,28/04/2023 12:46,36.524381,29.15144,,,"[36.524381,29.15144],"
7,1353,793.121,28/04/2023 12:46,36.524346,29.151483,,,"[36.524346,29.151483],"
7,1354,792.803,28/04/2023 12:47,36.524326,29.151538,,,"[36.524326,29.151538],"
7,1355,792.409,28/04/2023 12:47,36.524292,29.151585,,,"[36.524292,29.151585],"
7,1356,792.012,28/04/2023 12:47,36.524275,29.151647,,,"[36.524275,29.151647],"
7,1357,791.994,28/04/2023 12:47,36.524263,29.151714,,,"[36.524263,29.151714],"
7,1358,791.524,28/04/2023 12:47,36.524235,29.151761,,,"[36.524235,29.151761],"
7,1359,790.821,28/04/2023 12:47,36.524209,29.151815,,,"[36.524209,29.151815],"
7,1360,790.255,28/04/2023 12:48,36.524197,29.151876,,,"[36.524197,29.151876],"
7,1361,789.653,28/04/2023 12:48,36.524178,29.151929,,,"[36.524178,29.151929],"
7,1362,789.016,28/04/2023 12:48,36.524158,29.151982,,,"[36.524158,29.151982],"
7,1363,788.343,28/04/2023 12:48,36.524161,29.152041,,,"[36.524161,29.152041],"
7,1364,787.569,28/04/2023 12:48,36.524169,29.152101,,,"[36.524169,29.152101],"
7,1365,786.863,28/04/2023 12:48,36.524177,29.152178,,,"[36.524177,29.152178],"
7,1366,786.244,28/04/2023 12:48,36.524185,29.152252,,,"[36.524185,29.152252],"
7,1367,785.918,28/04/2023 12:48,36.524181,29.152316,,,"[36.524181,29.152316],"
7,1368,785.909,28/04/2023 12:48,36.524175,29.152376,,,"[36.524175,29.152376],"
7,1369,785.527,28/04/2023 12:48,36.524159,29.152434,,,"[36.524159,29.152434],"
7,1370,785.499,28/04/2023 12:48,36.524137,29.152491,,,"[36.524137,29.152491],"
7,1371,785.399,28/04/2023 12:48,36.524125,29.15255,,,"[36.524125,29.15255],"
7,1372,785.346,28/04/2023 12:48,36.524126,29.152616,,,"[36.524126,29.152616],"
7,1373,785.34,28/04/2023 12:49,36.524124,29.152676,,,"[36.524124,29.152676],"
7,1374,785.668,28/04/2023 12:49,36.524134,29.152741,,,"[36.524134,29.152741],"
7,1375,786.041,28/04/2023 12:49,36.524147,29.152795,,,"[36.524147,29.152795],"
7,1376,786.348,28/04/2023 12:49,36.52415,29.152867,,,"[36.52415,29.152867],"
7,1377,786.434,28/04/2023 12:49,36.524138,29.152936,,,"[36.524138,29.152936],"
7,1378,786.538,28/04/2023 12:49,36.524146,29.152992,,,"[36.524146,29.152992],"
7,1379,786.57,28/04/2023 12:49,36.524149,29.153049,,,"[36.524149,29.153049],"
7,1380,786.517,28/04/2023 12:49,36.524155,29.153116,,,"[36.524155,29.153116],"
7,1381,786.509,28/04/2023 12:49,36.524152,29.153184,,,"[36.524152,29.153184],"
7,1382,786.474,28/04/2023 12:49,36.524149,29.15325,,,"[36.524149,29.15325],"
7,1383,786.266,28/04/2023 12:49,36.52415,29.15332,,,"[36.52415,29.15332],"
7,1384,785.926,28/04/2023 12:49,36.524173,29.153379,,,"[36.524173,29.153379],"
7,1385,785.983,28/04/2023 12:50,36.524192,29.153439,,,"[36.524192,29.153439],"
7,1386,785.757,28/04/2023 12:50,36.524192,29.153505,,,"[36.524192,29.153505],"
7,1387,785.375,28/04/2023 12:50,36.524197,29.153565,,,"[36.524197,29.153565],"
7,1388,784.798,28/04/2023 12:50,36.524202,29.153623,,,"[36.524202,29.153623],"
7,1389,784.335,28/04/2023 12:50,36.524206,29.153691,,,"[36.524206,29.153691],"
7,1390,784.051,28/04/2023 12:50,36.5242,29.153759,,,"[36.5242,29.153759],"
7,1391,783.729,28/04/2023 12:50,36.524191,29.15383,,,"[36.524191,29.15383],"
7,1392,783.5,28/04/2023 12:50,36.524187,29.153893,,,"[36.524187,29.153893],"
7,1393,783.12,28/04/2023 12:51,36.524153,29.153944,,,"[36.524153,29.153944],"
7,1394,783.109,28/04/2023 12:51,36.524133,29.153999,,,"[36.524133,29.153999],"
7,1395,782.963,28/04/2023 12:52,36.524114,29.154053,,,"[36.524114,29.154053],"
7,1396,782.695,28/04/2023 12:52,36.524089,29.154113,,,"[36.524089,29.154113],"
7,1397,782.385,28/04/2023 12:52,36.524074,29.154169,,,"[36.524074,29.154169],"
7,1398,782.082,28/04/2023 12:52,36.524036,29.154207,,,"[36.524036,29.154207],"
7,1399,781.846,28/04/2023 12:52,36.524009,29.154266,,,"[36.524009,29.154266],"
7,1400,781.474,28/04/2023 12:52,36.523983,29.154325,,,"[36.523983,29.154325],"
7,1401,780.797,28/04/2023 12:52,36.523989,29.154384,,,"[36.523989,29.154384],"
7,1402,780.014,28/04/2023 12:52,36.524008,29.154443,,,"[36.524008,29.154443],"
7,1403,779.43,28/04/2023 12:52,36.524038,29.154509,,,"[36.524038,29.154509],"
7,1404,778.792,28/04/2023 12:53,36.524066,29.154558,,,"[36.524066,29.154558],"
7,1405,778.073,28/04/2023 12:53,36.524086,29.154615,,,"[36.524086,29.154615],"
7,1406,777.32,28/04/2023 12:53,36.524093,29.15468,,,"[36.524093,29.15468],"
7,1407,776.209,28/04/2023 12:53,36.524141,29.154693,,,"[36.524141,29.154693],"
7,1408,774.83,28/04/2023 12:53,36.524186,29.154709,,,"[36.524186,29.154709],"
7,1409,773.812,28/04/2023 12:53,36.524233,29.154716,,,"[36.524233,29.154716],"
7,1410,772.912,28/04/2023 12:53,36.524274,29.154751,,,"[36.524274,29.154751],"
7,1411,772.099,28/04/2023 12:54,36.524319,29.154781,,,"[36.524319,29.154781],"
7,1412,771.083,28/04/2023 12:54,36.524367,29.154811,,,"[36.524367,29.154811],"
7,1413,769.781,28/04/2023 12:54,36.524419,29.154804,,,"[36.524419,29.154804],"
